,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NB: 2024-25 Figures are a mixture of Billed and Forecast Model data.,,,
, 2010-11 ,,,,2011-12,,,,2012-13,,,,2013-14,,,,2014-15,,,,2015-16,,,,2016-17,,,,2017-18,,,,2018-19,,,,2019-20,,,,2020-21,,,,2021-22,,,,2022-23,,,,2023-24,,,,2024-25,,,
Site,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e
Changing Pavilion - West Royd Park Bowling Pavilion," 2,336 "," 1,774 ", 562 ," 1,115 "," 10,529 "," 8,805 "," 1,724 "," 4,773 "," 6,915 "," 5,210 "," 1,705 "," 3,156 "," 7,852 "," 4,382 "," 3,470 "," 3,667 "," 3,297 "," 2,484 ", 813 ," 1,604 "," 1,742 "," 1,308 ", 434 , 783 ," 4,644 "," 3,008 "," 1,635 "," 1,815 "," 3,682 "," 2,495 "," 1,187 "," 1,213 "," 2,712 "," 1,602 "," 1,111 ", 737 ," 3,532 "," 1,907 "," 1,624 ", 866 ," 10,754 "," 4,052 "," 6,702 "," 2,368 "," 8,006 "," 2,795 "," 5,211 "," 1,601 "," 6,074 "," 2,020 "," 4,054 "," 1,230 "," 2,329 "," 1,366 ", 963 , 482 ," 1,550 ", 858 , 692 , 321 
Changing Pavilion - Western Flatts Park," 11,613 "," 9,003 "," 2,610 "," 5,549 "," 50,147 "," 46,446 "," 3,701 "," 22,698 "," 17,859 "," 11,487 "," 6,372 "," 8,123 "," 19,224 "," 12,852 "," 6,372 "," 8,875 "," 20,798 "," 8,964 "," 11,834 "," 9,900 "," 18,157 "," 7,397 "," 10,760 "," 7,852 "," 7,215 "," 2,417 "," 4,798 "," 2,683 "," 14,212 "," 9,223 "," 4,989 "," 4,655 "," 18,337 "," 13,540 "," 4,797 "," 5,059 "," 13,749 "," 9,827 "," 3,921 "," 3,426 "," 12,959 "," 8,790 "," 4,169 "," 2,935 "," 12,285 "," 7,056 "," 5,229 "," 2,509 "," 16,358 "," 13,805 "," 2,553 "," 3,198 "," 9,858 "," 5,975 "," 3,883 "," 2,041 "," 11,260 "," 6,763 "," 4,497 "," 2,331 "
Changing Pavilion - Whinmoor Bowling Pavilion," 4,959 "," 3,543 "," 1,416 "," 2,360 "," 6,078 "," 4,000 "," 2,078 "," 2,764 "," 3,173 "," 2,921 ", 252 ," 1,456 "," 2,121 "," 1,557 ", 564 , 972 ," 5,195 "," 2,756 "," 2,439 "," 2,489 "," 5,587 "," 4,165 "," 1,422 "," 2,511 "," 6,616 "," 1,813 "," 4,803 "," 2,436 "," 4,708 "," 3,785 ", 923 ," 1,592 "," 4,377 "," 3,424 ", 953 ," 1,213 "," 4,198 "," 3,206 ", 992 ," 1,051 "," 5,358 "," 3,110 "," 2,248 "," 1,202 "," 4,723 "," 3,999 ", 724 , 989 ," 4,070 "," 3,233 ", 837 , 799 ," 2,268 "," 1,802 ", 466 , 470 ," 1,957 "," 1,658 ", 299 , 405 
Changing Pavilion - Woodhall Sports Pavilion, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 7,778 "," 2,337 "," 5,441 "," 2,052 "," 12,692 "," 9,000 "," 3,692 "," 3,161 ", 362 , 274 , 88 , 83 , 313 , 313 , -   , 66 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Changing Pavilion - Woodlesford Recreation Ground Bowling and Changing Pavilion," 1,891 "," 1,498 ", 393 , 905 ," 1,565 "," 1,171 ", 394 , 711 ," 1,287 "," 1,013 ", 274 , 588 ," 2,363 ", 941 ," 1,422 "," 1,122 "," 1,884 "," 1,229 ", 655 , 910 ," 1,812 "," 1,383 ", 429 , 816 ," 1,590 ", 828 , 763 , 609 ," 2,099 "," 1,687 ", 412 , 710 ," 1,796 "," 1,347 ", 450 , 496 ," 1,560 ", 999 , 561 , 386 , 956 , 638 , 318 , 216 ," 2,246 ", 618 ," 1,628 ", 446 ," 9,023 "," 8,466 ", 557 ," 1,752 "," 1,740 "," 1,098 ", 642 , 360 ," 2,839 "," 2,359 ", 480 , 588 
Changing Pavilion - Wortley Park Bowling Pavilion," 15,809 "," 10,710 "," 5,099 "," 7,503 "," 10,498 "," 10,332 ", 166 ," 4,747 ", 498 , 333 , 165 , 227 , 497 , 332 , 165 , 229 ," 1,526 ", 755 , 771 , 730 ," 2,920 "," 2,178 ", 742 ," 1,312 "," 1,476 ", 763 , 714 , 565 ," 3,280 "," 2,305 ", 975 ," 1,086 "," 2,635 "," 2,011 ", 624 , 729 ," 2,324 "," 1,818 ", 506 , 583 , 457 , 435 , 22 , 106 ," 3,007 "," 1,081 "," 1,926 ", 602 ," 4,640 "," 1,429 "," 3,211 ", 941 ," 3,016 "," 2,093 ", 923 , 625 ," 1,220 ", 910 , 310 , 253 
Childrens Home - Acorn Lodge," 52,234 "," 37,838 "," 14,396 "," 24,871 "," 64,314 "," 39,838 "," 24,476 "," 29,268 "," 54,862 "," 31,191 "," 23,671 "," 24,893 "," 53,537 "," 29,265 "," 24,272 "," 25,034 "," 53,734 "," 30,855 "," 22,879 "," 25,825 "," 50,275 "," 34,421 "," 15,854 "," 22,442 "," 53,970 "," 40,334 "," 13,637 "," 21,414 "," 51,193 "," 36,852 "," 14,342 "," 17,015 "," 54,362 "," 38,608 "," 15,754 "," 14,955 "," 55,700 "," 41,194 "," 14,506 "," 13,911 "," 51,557 "," 36,991 "," 14,566 "," 11,717 "," 53,311 "," 39,312 "," 13,999 "," 11,054 "," 49,014 "," 35,916 "," 13,098 "," 9,658 "," 50,510 "," 37,762 "," 12,748 "," 10,459 "," 44,860 "," 33,059 "," 11,801 "," 9,288 "
Childrens Home - Cherry Trees," 4,468 "," 2,640 "," 1,828 "," 2,108 "," 6,213 "," 6,213 ", -   ," 2,809 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 7,455 "," 2,674 "," 4,781 "," 3,206 "," 13,792 "," 5,430 "," 8,362 "," 5,177 "," 13,989 "," 10,285 "," 3,704 "," 4,664 "," 13,443 "," 8,500 "," 4,944 "," 3,670 "," 10,488 "," 8,136 "," 2,353 "," 2,628 "," 7,960 "," 5,881 "," 2,079 "," 1,813 "," 8,721 "," 5,477 "," 3,244 "," 1,790 "," 10,957 "," 7,674 "," 3,283 "," 2,164 "," 12,326 "," 8,938 "," 3,388 "," 2,552 "," 9,158 "," 6,494 "," 2,664 "," 1,896 "
Childrens Home - Cranmer Bank," 18,971 "," 13,660 "," 5,311 "," 9,030 "," 19,644 "," 12,586 "," 7,058 "," 8,936 "," 16,701 "," 10,625 "," 6,076 "," 7,594 "," 22,829 "," 14,270 "," 8,559 "," 10,587 "," 23,179 "," 12,750 "," 10,429 "," 11,122 "," 9,425 "," 6,947 "," 2,478 "," 4,232 "," 11,617 "," 4,748 "," 6,869 "," 4,371 "," 14,075 "," 10,643 "," 3,432 "," 4,713 "," 9,569 "," 7,677 "," 1,892 "," 2,657 "," 7,133 "," 5,339 "," 1,794 "," 1,783 "," 7,238 "," 5,000 "," 2,238 "," 1,641 "," 14,544 "," 10,798 "," 3,746 "," 3,017 "," 10,284 "," 7,067 "," 3,217 "," 2,033 "," 11,021 "," 7,821 "," 3,200 "," 2,282 "," 12,968 "," 9,229 "," 3,739 "," 2,685 "
Childrens Home - Easdale ," 41,963 "," 33,023 "," 8,940 "," 20,068 "," 23,182 "," 17,477 "," 5,705 "," 10,525 "," 18,022 "," 9,682 "," 8,340 "," 8,169 "," 19,954 "," 11,884 "," 8,070 "," 9,283 "," 14,768 "," 7,356 "," 7,412 "," 7,062 "," 16,328 "," 11,874 "," 4,454 "," 7,323 "," 14,649 "," 7,102 "," 7,548 "," 5,580 "," 11,724 "," 8,737 "," 2,987 "," 3,917 "," 12,089 "," 9,142 "," 2,947 "," 3,341 "," 12,518 "," 8,667 "," 3,852 "," 3,113 "," 15,470 "," 11,238 "," 4,232 "," 3,518 "," 4,218 "," 1,472 "," 2,746 ", 844 ," 7,550 "," 6,444 "," 1,106 "," 1,475 "," 7,940 "," 3,367 "," 4,573 "," 1,644 "," 14,819 "," 10,250 "," 4,569 "," 3,068 "
Childrens Home - Field House, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,797 "," 15,282 "," 15,515 "," 6,377 "," 60,992 "," 38,658 "," 22,334 "," 12,628 "
Childrens Home - Lingfields," 28,482 "," 21,355 "," 7,127 "," 13,586 "," 23,519 "," 12,318 "," 11,201 "," 10,721 "," 21,962 "," 10,354 "," 11,608 "," 9,934 "," 15,688 "," 8,870 "," 6,818 "," 7,321 "," 24,573 "," 15,867 "," 8,706 "," 11,866 "," 19,304 "," 14,491 "," 4,813 "," 8,681 "," 16,091 "," 8,518 "," 7,573 "," 6,172 "," 18,010 "," 12,037 "," 5,972 "," 5,922 "," 17,017 "," 11,512 "," 5,506 "," 4,666 "," 14,818 "," 11,105 "," 3,713 "," 3,704 "," 16,332 "," 10,396 "," 5,936 "," 3,684 "," 13,949 "," 12,236 "," 1,713 "," 2,929 "," 5,067 "," 1,755 "," 3,312 "," 1,025 "," 13,541 "," 9,404 "," 4,137 "," 2,804 "," 13,268 "," 10,735 "," 2,533 "," 2,747 "
Childrens Home - Luttrell ," 19,561 "," 14,645 "," 4,916 "," 9,330 "," 19,106 "," 12,132 "," 6,974 "," 8,692 "," 17,387 "," 10,530 "," 6,857 "," 7,899 "," 16,536 "," 9,638 "," 6,898 "," 7,703 "," 18,128 "," 9,710 "," 8,418 "," 8,690 "," 15,721 "," 11,801 "," 3,920 "," 7,070 "," 14,824 "," 8,221 "," 6,603 "," 5,709 "," 11,544 "," 8,913 "," 2,632 "," 3,878 "," 9,107 "," 4,867 "," 4,240 "," 2,461 "," 8,103 "," 4,536 "," 3,568 "," 1,991 "," 15,175 "," 11,146 "," 4,029 "," 3,454 "," 13,524 "," 9,556 "," 3,968 "," 2,796 "," 16,356 "," 11,229 "," 5,127 "," 3,233 "," 16,283 "," 11,432 "," 4,851 "," 3,372 "," 17,218 "," 12,321 "," 4,897 "," 3,565 "
Childrens Home - PFI - Rainbow House, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 72,066 "," 45,428 "," 26,638 "," 33,403 "," 74,314 "," 46,673 "," 27,641 "," 35,844 "," 82,855 "," 59,992 "," 22,863 "," 37,148 "," 77,338 "," 40,448 "," 36,890 "," 29,636 "," 83,837 "," 63,670 "," 20,168 "," 28,093 "," 73,991 "," 55,733 "," 18,259 "," 20,443 "," 68,436 "," 50,946 "," 17,491 "," 17,099 "," 67,125 "," 49,348 "," 17,777 "," 15,279 "," 73,535 "," 54,316 "," 19,219 "," 15,249 "," 66,417 "," 50,019 "," 16,398 "," 13,068 "," 70,689 "," 52,593 "," 18,096 "," 14,637 "," 68,847 "," 50,341 "," 18,506 "," 14,255 "
Childrens Home - Pinfolds Childrens Home and Hostel ," 48,324 "," 38,116 "," 10,208 "," 23,113 "," 5,382 "," 4,902 ", 480 ," 2,437 "," 1,168 ", 689 , 479 , 530 ," 16,261 "," 7,640 "," 8,621 "," 7,664 "," 11,891 "," 6,759 "," 5,132 "," 5,713 ", 654 , 590 , 64 , 299 , 312 , 172 , 139 , 120 , 294 , 251 , 43 , 100 , 23 , 16 , 7 , 6 , 8 , 8 , -   , 2 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Childrens Home - Raynel Drive Community Home," 14,519 "," 10,969 "," 3,550 "," 6,928 "," 16,869 "," 10,536 "," 6,333 "," 7,676 "," 12,284 "," 6,282 "," 6,002 "," 5,564 "," 13,321 "," 7,128 "," 6,193 "," 6,236 "," 15,110 "," 7,757 "," 7,353 "," 7,232 "," 14,907 "," 10,634 "," 4,273 "," 6,676 "," 13,932 "," 7,472 "," 6,460 "," 5,350 "," 15,378 "," 11,693 "," 3,686 "," 5,154 "," 15,901 "," 11,114 "," 4,787 "," 4,370 "," 14,367 "," 10,840 "," 3,527 "," 3,593 "," 10,021 "," 7,475 "," 2,546 "," 2,283 "," 12,190 "," 9,422 "," 2,768 "," 2,536 "," 13,311 "," 9,802 "," 3,509 "," 2,622 "," 12,480 "," 9,453 "," 3,027 "," 2,584 "," 12,068 "," 8,879 "," 3,189 "," 2,499 "
Childrens Home - St Catherines," 21,170 "," 15,776 "," 5,394 "," 10,095 "," 29,037 "," 22,179 "," 6,858 "," 13,181 "," 18,882 "," 13,379 "," 5,503 "," 8,606 "," 16,181 "," 11,580 "," 4,601 "," 7,433 "," 17,918 "," 11,946 "," 5,972 "," 8,665 "," 14,182 "," 9,985 "," 4,197 "," 6,344 "," 13,239 "," 5,943 "," 7,296 "," 5,014 "," 12,561 "," 8,992 "," 3,569 "," 4,171 "," 5,406 "," 4,209 "," 1,197 "," 1,497 "," 12,509 "," 8,966 "," 3,543 "," 3,118 "," 10,316 "," 7,086 "," 3,230 "," 2,338 "," 11,337 "," 7,739 "," 3,598 "," 2,339 "," 11,130 "," 7,333 "," 3,797 "," 2,204 "," 11,953 "," 8,259 "," 3,694 "," 2,475 "," 10,825 "," 8,078 "," 2,747 "," 2,241 "
Childrens Home - Street Lane Group," 3,445 "," 2,968 ", 477 ," 1,656 "," 8,696 "," 6,076 "," 2,620 "," 3,952 "," 7,407 "," 4,749 "," 2,658 "," 3,369 "," 8,452 "," 4,824 "," 3,628 "," 3,942 "," 9,654 "," 5,214 "," 4,440 "," 4,629 "," 9,980 "," 6,812 "," 3,168 "," 4,454 "," 4,822 "," 2,697 "," 2,125 "," 1,859 "," 11,310 "," 7,344 "," 3,966 "," 3,704 "," 9,152 "," 6,732 "," 2,420 "," 2,524 "," 8,570 "," 5,657 "," 2,913 "," 2,125 "," 9,972 "," 6,656 "," 3,316 "," 2,256 "," 8,647 "," 6,191 "," 2,456 "," 1,789 "," 8,604 "," 5,821 "," 2,783 "," 1,702 "," 10,333 "," 7,092 "," 3,241 "," 2,140 "," 11,358 "," 8,342 "," 3,016 "," 2,352 "
Childrens Home - Willows," 11,409 "," 8,148 "," 3,261 "," 5,428 "," 12,087 "," 8,465 "," 3,622 "," 5,493 "," 13,161 "," 10,051 "," 3,110 "," 6,009 "," 6,031 "," 4,641 "," 1,390 "," 2,754 "," 4,190 "," 3,414 ", 776 ," 2,046 "," 11,873 "," 8,982 "," 2,891 "," 5,343 "," 9,430 "," 5,069 "," 4,360 "," 3,622 "," 11,705 "," 8,461 "," 3,244 "," 3,893 "," 10,850 "," 8,085 "," 2,764 "," 2,995 "," 10,382 "," 7,868 "," 2,514 "," 2,597 "," 9,956 "," 7,195 "," 2,761 "," 2,264 "," 10,155 "," 6,733 "," 3,422 "," 2,091 "," 9,644 "," 6,893 "," 2,751 "," 1,903 "," 12,627 "," 8,997 "," 3,630 "," 2,615 "," 12,552 "," 8,576 "," 3,976 "," 2,599 "
Childrens Home - Woodnook," 6,286 "," 6,286 ", -   ," 3,051 "," 10,604 "," 6,035 "," 4,569 "," 4,830 "," 9,654 "," 5,320 "," 4,334 "," 4,378 "," 9,916 "," 5,751 "," 4,165 "," 4,621 "," 11,456 "," 6,298 "," 5,158 "," 5,497 "," 12,847 "," 9,635 "," 3,212 "," 5,777 "," 5,278 "," 3,048 "," 2,230 "," 2,040 "," 12,811 "," 9,268 "," 3,543 "," 4,261 "," 11,887 "," 8,816 "," 3,071 "," 3,280 "," 10,717 "," 7,640 "," 3,077 "," 2,670 "," 9,955 "," 7,667 "," 2,288 "," 2,273 "," 8,402 "," 6,266 "," 2,136 "," 1,743 "," 7,964 "," 5,872 "," 2,092 "," 1,569 "," 8,680 "," 6,413 "," 2,267 "," 1,797 "," 9,420 "," 6,866 "," 2,554 "," 1,950 "
City Centre Vehicle Access Bollards - Albion Street, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 98 , 22 , 76 , 23 , 432 , 336 , 96 , 99 , 396 , 302 , 94 , 82 , 661 , 519 , 142 , 130 , 625 , 480 , 145 , 129 , 731 , 588 , 143 , 151 
City Centre Vehicle Access Bollards - Briggate - near 54-55 Briggate, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 1,755 ", 101 ," 1,654 ", 363 , 440 , 396 , 44 , 91 
City Centre Vehicle Access Bollards - Briggate - near Swan Street, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 1,011 ", 738 , 273 , 252 ," 1,018 ", 755 , 263 , 232 ," 1,049 ", 799 , 250 , 218 ," 1,148 ", 856 , 292 , 226 ," 1,225 ", 913 , 312 , 254 ," 1,157 ", 874 , 283 , 240 
City Centre Vehicle Access Bollards - Briggate - outside 33-35 Briggate, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 823 , 586 , 237 , 205 , 976 , 735 , 241 , 223 , 988 , 733 , 255 , 205 ," 1,013 ", 739 , 274 , 200 , 916 , 683 , 233 , 190 , 826 , 733 , 93 , 171 
City Centre Vehicle Access Bollards - Call Lane North, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 355 , 144 , 211 , 72 , 877 , 660 , 217 , 182 , 746 , 603 , 143 , 154 
City Centre Vehicle Access Bollards - Call Lane South, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 175 , 23 , 152 , 36 , 600 , 432 , 168 , 124 , 601 , 490 , 111 , 124 
City Centre Vehicle Access Bollards - King Edward Street, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 1,060 ", 731 , 329 , 264 ," 1,225 ", 940 , 285 , 280 ," 1,156 ", 864 , 292 , 240 ," 1,344 "," 1,003 ", 341 , 265 ," 1,362 "," 1,016 ", 346 , 282 ," 1,271 ", 927 , 344 , 263 
City Centre Vehicle Access Bollards - Kirkgate, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 907 , 593 , 314 , 225 ," 1,237 ", 930 , 307 , 282 ," 1,179 ", 900 , 279 , 245 ," 1,331 "," 1,000 ", 331 , 262 ," 1,294 ", 946 , 348 , 268 ," 1,204 ", 896 , 308 , 249 
City Centre Vehicle Access Bollards - Lands Lane - outside 32 Lands Lane, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 1,686 ", 499 ," 1,187 ", 349 , -   , -   , -   , -   
City Centre Vehicle Access Bollards - Lands Lane - outside 36A Lands Lane, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 929 , 674 , 255 , 232 ," 1,005 ", 752 , 253 , 229 , 974 , 721 , 253 , 202 ," 1,034 ", 762 , 272 , 204 ," 1,030 ", 758 , 272 , 213 , 924 , 671 , 253 , 191 
Community Centre - Allerton Bywater Community Centre Youth Project," 15,915 "," 14,398 "," 1,517 "," 7,673 "," 21,222 "," 10,979 "," 10,243 "," 9,675 "," 10,412 "," 3,651 "," 6,761 "," 4,691 "," 11,769 "," 6,209 "," 5,560 "," 5,514 "," 11,507 "," 10,682 ", 825 ," 5,661 "," 8,426 "," 5,927 "," 2,499 "," 3,769 "," 12,865 "," 5,749 "," 7,117 "," 4,871 "," 11,309 "," 6,615 "," 4,694 "," 3,654 "," 13,087 "," 7,896 "," 5,192 "," 3,562 "," 11,141 "," 7,603 "," 3,538 "," 2,768 "," 5,065 "," 2,451 "," 2,614 "," 1,126 "," 4,620 "," 3,926 ", 694 , 968 ," 1,305 ", 838 , 467 , 259 , 739 , 473 , 266 , 153 ," 1,003 ", 828 , 175 , 208 
Community Centre - Allerton Bywater Miners Welfare Hall," 3,621 "," 2,734 ", 887 ," 1,728 "," 16,813 "," 11,398 "," 5,415 "," 7,643 "," 15,536 "," 10,829 "," 4,707 "," 7,078 "," 14,125 "," 9,727 "," 4,398 "," 6,507 "," 15,590 "," 8,451 "," 7,139 "," 7,477 "," 8,610 "," 7,008 "," 1,602 "," 3,899 "," 6,955 "," 3,193 "," 3,762 "," 2,638 "," 9,809 "," 7,706 "," 2,103 "," 3,305 "," 10,865 "," 8,562 "," 2,302 "," 3,012 "," 10,774 "," 7,450 "," 3,324 "," 2,679 "," 10,018 "," 7,582 "," 2,436 "," 2,285 "," 11,252 "," 8,851 "," 2,401 "," 2,344 "," 11,435 "," 8,999 "," 2,436 "," 2,245 "," 8,619 "," 6,663 "," 1,956 "," 1,785 "," 7,734 "," 6,109 "," 1,625 "," 1,601 "
Community Centre - Armley," 16,122 "," 11,948 "," 4,174 "," 7,685 "," 16,696 "," 11,701 "," 4,995 "," 7,587 "," 20,213 "," 11,968 "," 8,245 "," 9,179 "," 12,903 "," 9,119 "," 3,784 "," 5,933 "," 17,870 "," 13,679 "," 4,191 "," 8,698 "," 18,487 "," 12,665 "," 5,822 "," 8,253 "," 13,015 "," 5,283 "," 7,732 "," 4,895 "," 15,185 "," 10,369 "," 4,815 "," 5,008 "," 13,597 "," 9,278 "," 4,319 "," 3,730 "," 12,995 "," 8,534 "," 4,461 "," 3,221 "," 12,076 "," 7,681 "," 4,395 "," 2,724 "," 15,241 "," 10,596 "," 4,645 "," 3,148 "," 11,511 "," 9,784 "," 1,727 "," 2,250 "," 9,474 "," 7,030 "," 2,444 "," 1,962 "," 7,820 "," 6,823 ", 997 ," 1,619 "
Community Centre - Astley Court Sheltered Housing ," 5,816 "," 4,300 "," 1,516 "," 2,772 "," 6,725 "," 4,961 "," 1,764 "," 3,054 "," 6,482 "," 4,362 "," 2,120 "," 2,951 "," 5,771 "," 3,568 "," 2,203 "," 2,678 "," 6,283 "," 4,175 "," 2,108 "," 3,038 "," 5,636 "," 4,153 "," 1,483 "," 2,531 "," 5,032 "," 2,392 "," 2,639 "," 1,914 "," 5,467 "," 3,836 "," 1,631 "," 1,810 "," 5,388 "," 3,848 "," 1,541 "," 1,483 "," 4,588 "," 3,412 "," 1,176 "," 1,146 "," 3,758 "," 2,632 "," 1,126 ", 853 ," 4,637 "," 3,237 "," 1,400 ", 958 ," 5,952 "," 3,926 "," 2,026 "," 1,179 "," 7,550 "," 5,358 "," 2,192 "," 1,563 "," 7,361 "," 5,259 "," 2,102 "," 1,524 "
Community Centre - Belle Isle Circus Sheltered Housing Community Room," 3,225 "," 2,394 ", 831 ," 1,537 "," 40,474 "," 33,643 "," 6,831 "," 18,351 "," 13,858 "," 10,045 "," 3,813 "," 6,320 "," 8,885 "," 6,174 "," 2,711 "," 4,090 "," 7,013 "," 6,149 ", 864 ," 3,439 "," 5,067 "," 3,668 "," 1,399 "," 2,272 "," 4,719 "," 2,293 "," 2,427 "," 1,798 "," 5,287 "," 3,823 "," 1,464 "," 1,758 "," 4,869 "," 3,676 "," 1,194 "," 1,346 "," 3,988 "," 2,968 "," 1,020 ", 996 ," 3,456 "," 2,614 ", 842 , 788 ," 3,424 "," 2,582 ", 842 , 711 ," 3,662 "," 2,528 "," 1,134 ", 724 ," 4,397 "," 3,346 "," 1,051 ", 910 ," 7,295 "," 5,529 "," 1,766 "," 1,510 "
Community Centre - Belle Isle Open Access Centre," 83,370 "," 68,603 "," 14,767 "," 39,969 "," 84,187 "," 55,009 "," 29,178 "," 38,289 "," 71,065 "," 46,355 "," 24,710 "," 32,332 "," 72,412 "," 48,313 "," 24,099 "," 33,434 "," 53,429 "," 34,401 "," 19,028 "," 25,798 "," 42,823 "," 30,739 "," 12,084 "," 19,186 "," 43,459 "," 22,331 "," 21,128 "," 16,629 "," 52,112 "," 37,732 "," 14,381 "," 17,336 "," 46,008 "," 33,708 "," 12,300 "," 12,686 "," 42,437 "," 29,331 "," 13,106 "," 10,553 "," 25,653 "," 18,271 "," 7,382 "," 5,827 "," 28,247 "," 21,356 "," 6,891 "," 5,867 "," 22,590 "," 17,585 "," 5,005 "," 4,437 "," 33,025 "," 23,529 "," 9,496 "," 6,838 "," 37,486 "," 27,753 "," 9,733 "," 7,761 "
Community Centre - BITMO - 3 Winrose Grove Communal Room, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 370 , -   , 370 , 130 ," 1,996 "," 1,377 ", 619 , 659 ," 1,670 "," 1,137 ", 534 , 458 ," 1,998 "," 1,433 ", 565 , 498 ," 1,132 ", 833 , 299 , 258 ," 1,264 ", 875 , 389 , 261 ," 1,406 ", 956 , 450 , 278 ," 1,992 "," 1,298 ", 694 , 412 ," 1,848 "," 1,231 ", 617 , 383 
